EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 5,OH,DAMASCUS WWTP,OH0129658,110010127193,"CSO, POTW",Municipal or Water District,N,N/A,N,Minor,DAMASCUS,OH099,44619,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"E. coli, MTEC-MF",OTHER,0,0,1,1-5,"E. coli, MTEC-MF",OTHER,4,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,68696.67237384619,23.79,4.08,100,64327.72255191677,24.18,4.07,81.15,59363.52701438951,28.85,6.46,43.76,21-30%,1-10%,>90%,21-30%,1-10%,81-90%,21-30%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110010127193,40.9025,-80.956111
Region 5,OH,DIEHL LAKE COLLECTION & WWTP,OH0129666,110009153744,POTW,Municipal or Water District,N,N/A,N,Minor,ELLSWORTH TWP,OH099,44406,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,3,1-5,"E. coli, MTEC-MF",OTHER,0,0,5,1-5,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N]",OTHER,0,0,0,0,05030103,West Branch Meander Crk,No,1,1-5,78818.24631048775,22.44,2.86,100,80524.83712240678,19.94,2.79,100,91308.27716060625,14.18,5.04,60.74,21-30%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110009153744,41.015860000000004,-80.85813
Region 5,OH,BREEZEWAY MOBILE MANOR,OH0129852,110064274075,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,LEETONIA,Data not available,44431,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,1,1-5,05030101,Data not available,N/A - No CWSRF,0,0,56650.56063779812,42.63,6.5,100,60756.07475221826,33.35,3.9,59.95,62162.3752704828,32.76,4.27,32.76,41-50%,1-10%,>90%,31-40%,1-10%,51-60%,31-40%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110064274075,40.85589,-80.79602
Region 5,OH,ODOT BROOKFIELD MAINTENANCE OUTPOST,OH0129976,110011945191,POTW,State Government,N,N/A,N,Minor,HUBBARD,OH155,44425,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Solids, total suspended",OTHER,0,0,0,0,05030102,UT to Yankee Run,N/A - No CWSRF,0,0,41736.53568625333,38.91,7.16,67.74,57398.06458298862,32.45,3.77,31.18,58903.485298797386,36.56,5.86,21.52,31-40%,1-10%,61-70%,31-40%,1-10%,31-40%,31-40%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110011945191,41.19994,-80.568909
Region 5,OH,ODOT ROME MAINTENANCE OUTPOST,OH0129984,110009008643,POTW,State Government,N,N/A,N,Minor,ROME TWP,OH007,44085,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"E. coli, MTEC-MF",OTHER,0,0,2,1-5,"E. coli, MTEC-MF | Solids, total suspended",OTHER,0,0,0,0,04110004,Data not available,N/A - No CWSRF,0,0,65616.46511454249,28.94,3.62,100,74953.54804296684,24.48,3.29,100,70658.61096500863,32.33,3.6,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009008643,41.600955,-80.866375
Region 5,OH,EIGHTY-SEVEN & ELM,OH0130010,110011945235,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NEWBURY,OH055,44065,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,04110003,Data not available,N/A - No CWSRF,0,0,87395.07484815593,18.92,0.52,100,103443.26036415184,15.51,1.81,100,118393.42942977443,15.8,3.14,96.78,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110011945235,41.46408,-81.23157
Region 5,OH,BRENTWOOD MHP,OH0130061,110008609595,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,CECIL,OH095,45821,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,0,0,04100005,Data not available,N/A - No CWSRF,0,0,87527.39846222958,16.46,0,100,86918.31507683746,16.47,0.07,100,80627.57078651915,19.03,0.56,100,11-20%,0%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110008609595,41.23771,-84.57575
Region 5,OH,VERMILION VFW POST 7576,OH0130117,110010121395,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,VERMILION,OH043,44089,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Solids, total suspended",OTHER,0,0,0,0,04100012,Data not available,N/A - No CWSRF,0,0,72630.62881065819,28.93,14.05,71.87,81144.84642956473,25.38,9.19,66.61,85299.02518383398,20.32,5.85,45.23,21-30%,11-20%,71-80%,21-30%,1-10%,61-70%,21-30%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110010121395,41.37769,-82.4302
Region 5,OH,REPUBLIC WWTP,OH0130249,110012300241,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,REPUBLIC,OH147,44867,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,04100011,Data not available,N/A - No CWSRF,0,0,43906,47.16,3.15,100,63397.05407901618,37.6,8.35,100,76763.81422164517,29.91,7.05,100,41-50%,1-10%,>90%,31-40%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110012300241,41.12169,-83.02851
Region 5,OH,MWCD - JOHNNY APPLESEED WWTP,OH0130443,110011945299,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,ASHLAND,OH005,44805,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,05040002,Data not available,N/A - No CWSRF,0,0,55957.356951515976,25.81,0,100,67537.96555553735,20.62,1.47,100,74675.2205086928,19.71,2.04,83.84,21-30%,1-10%,>90%,21-30%,1-10%,>90%,11-20%,1-10%,81-90%,https://echo.epa.gov/detailed-facility-report?fid=110011945299,40.74455,-82.35077
Region 5,OH,IRBW PROPERTIES LTD DBA WILLIARD MHP,OH0130486,110006308717,"Biosolids, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,WILLARD,OH077,44890,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Solids, total suspended",OTHER,0,0,1,1-5,"Solids, total suspended",OTHER,1,1-5,0,0,04100012,Marsh Run,N/A - No CWSRF,0,0,56567.3215210435,33.09,1.05,39.41,60128.1651719462,38.18,3.82,22.86,67711.06416633475,34.9,4.39,47.04,31-40%,1-10%,31-40%,31-40%,1-10%,21-30%,31-40%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110006308717,41.03872,-82.70287
Region 5,OH,WILL-O-BROOK MHP,OH0130494,110013342016,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NORWALK,OH077,44857,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,5,1-5,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,1,1-5,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,72604.7662817115,21.53,4.16,9.69,66038.1010021553,27.53,3.85,12.85,67805.43672540819,25.96,4.08,25.85,21-30%,1-10%,1-10%,21-30%,1-10%,11-20%,21-30%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110013342016,41.259444,-82.589444
Region 5,OH,WOOSTER OUTDOOR CTR DBA PLEASANT HILL OUTDOOR CAMP,OH0130541,110006278358,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,PERRYSVILLE,OH139,44864,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,5,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,63871.54861243713,33.58,2.67,100,55651.29274231109,39.1,5.51,100,64332.74361091673,31.98,4.36,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006278358,40.630953,-82.342006
Region 5,OH,EDISON HIGH SCHOOL,OH0130567,110009668886,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,MILAN,OH043,44846,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,5,1-5,"BOD, carbonaceous [5 day, 20 C] | E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,04100012,Data not available,N/A - No CWSRF,0,0,105692.44219324042,12.07,3.92,93.34,78899.24449945742,18.75,7.18,57.23,69632.36993813701,25.17,4.38,33.11,11-20%,1-10%,>90%,11-20%,1-10%,51-60%,21-30%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110009668886,41.30099,-82.57552
Region 5,OH,WAYNE TRACE HIGH SCHOOL,OH0130630,110006214266,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,HAVILAND,OH125,45851,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,5,1-5,"BOD, carbonaceous [5 day, 20 C] | Chlorine, total residual | E. coli, MTEC-MF | Nitrogen, ammonia total [as N]",ORGANIC ENRICHMENT | OTHER,1,1-5,0,0,04100007,Data not available,N/A - No CWSRF,0,0,87148.34275059693,18.86,2.36,100,80710.16233772584,21.5,1.49,100,78031.6435514385,21.54,2.36,100,11-20%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006214266,41.04801,-84.57627
Region 5,OH,PRAIRIE KNOLLS MHP,OH0130702,110012299850,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,WASHINGTON CH,OH047,43160,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,6,6-10,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,7,6-10,0,0,05060003,Paint creek,N/A - No CWSRF,0,0,55623.57391383656,27.13,0,100,49604.99636603323,29.95,0.05,100,46514.94559623636,44.81,3.76,100,21-30%,0%,>90%,21-30%,1-10%,>90%,41-50%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110012299850,39.62164,-83.49081
Region 5,OH,SUBURBAN MHP LLC,OH0130737,110006304338,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NEWARK,OH089,43056,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,3,1-5,0,0,2,1-5,"E. coli, MTEC-MF",OTHER,0,0,2,1-5,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO]",OTHER,2,1-5,0,0,05040006,unnamed tributary to Swamp Run,N/A - No CWSRF,0,0,68702.12875628303,24.12,3.03,100,81900.0428503108,26.67,4.07,22.5,65498.999854440946,35.85,3.67,12.09,21-30%,1-10%,>90%,21-30%,1-10%,21-30%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110006304338,40.00594,-82.40222
Region 5,OH,WESTFALL HIGH SCHOOL,OH0130770,110012299878,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,WILLIAMSPORT,OH129,43164,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,8,6-10,"BOD, carbonaceous [5 day, 20 C] | Chlorine, total residual | E. coli, MTEC-MF | Nitrogen, ammonia total [as N]",ORGANIC ENRICHMENT | OTHER,1,1-5,0,0,05060002,Data not available,N/A - No CWSRF,0,0,69473.00000000001,26.5,2.16,100,78469.63023719908,24.9,1.57,100,85098.00126521269,23.55,1.46,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110012299878,39.65386,-83.12508
Region 5,OH,SPARTA WWTP,OH0130788,110012299887,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,SPARTA,OH117,43350,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,0,0,05040003,Mile Run Creek,N/A - No CWSRF,0,0,70370,25,4.19,100,75511.22309885446,27.28,3.67,100,85365.8105774875,26.39,3.04,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110012299887,40.39883,-82.69898
Region 5,OH,WALNUT ELEMENTARY SCHOOL,OH0130800,110012299896,"Biosolids, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,ASHVILLE,OH129,43103,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,4,1-5,"E. coli, MTEC-MF",OTHER,0,0,6,6-10,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | pH",OTHER,0,0,0,0,05060001,Data not available,N/A - No CWSRF,0,0,99602.0544657028,26.2,4.96,100,98780.40741106578,27.63,4.82,99.89,96099.96244135764,22.73,4.04,50.09,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,51-60%,https://echo.epa.gov/detailed-facility-report?fid=110012299896,39.69004,-82.88811
Region 5,OH,JONATHAN ALDER JUNIOR HIGH SCHOOL,OH0130834,110009649238,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,PLAIN CITY,OH097,43064,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,7,6-10,0,0,6,6-10,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,0,0,4,1-5,"BOD, carbonaceous [5 day, 20 C] | E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,2,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,81920.00000000001,18.05,3.53,100,101303.86391630243,16.6,3.23,100,103489.10742346096,15.51,3.41,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009649238,40.066944,-83.292222
Region 5,OH,DARBYDALE WWTP,OH0130923,110015642054,"Biosolids, CSO, POTW",Municipal or Water District,N,N/A,N,Minor,GROVE CITY,OH049,43215,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,"Nitrogen, ammonia total [as N] | Phosphorus, total [as P]",OTHER | PHOSPHORUS,1,1-5,0,0,Data not available,Data not available,No,1,1-5,75205.40330739525,13.53,8.15,100,97403.69817441911,22.25,4.31,100,91324.86814203816,21.03,2.89,31.8,11-20%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110015642054,39.856041,-83.168102
Region 5,OH,MONROE ELEMENTARY SCHOOL,OH0130974,110009608594,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,LONDON,OH097,43140,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Chlorine, total residual | E. coli, MTEC-MF | pH",OTHER,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,77188,33.77,16.09,100,77187.99651605268,33.77,16.09,100,102519.66265950828,22.11,8.87,99.22,31-40%,11-20%,>90%,31-40%,11-20%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009608594,40.009167,-83.417222
Region 5,OH,FAIRBANKS MIDDLE & HS,OH0131016,110009630630,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,PLAIN CITY,OH159,43064,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"Phosphorus, total [as P]",PHOSPHORUS,0,0,4,1-5,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | Phosphorus, total [as P]",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,0,0,0,0,05060001,Buck Run,N/A - No CWSRF,0,0,125047.47007309292,10.77,2,100,115456.32905769102,11.11,2.67,86.7,101500.9595868412,11.54,2.01,34.16,11-20%,1-10%,>90%,11-20%,1-10%,81-90%,11-20%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110009630630,40.16025,-83.39326
Region 5,OH,HICKORY HILLS GOLF CLUB,OH0131024,110015640751,"CSO, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,GROVE CITY,OH049,43123,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,4,1-5,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,75052.80422837696,27,3.04,100,95266.93792189288,21.94,3.24,100,89076.71052697337,24.99,3.49,66.12,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110015640751,39.879569,-83.233669
Region 5,OH,COUNTRY HILLS MOBILE HOME PARK,OH0131041,110006304481,"Biosolids, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NEWARK,OH089,43055,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,2,1-5,0,0,4,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,7,6-10,"Nitrogen, ammonia total [as N]",OTHER,9,6-10,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,67888.62152485907,32.98,1.64,100,80958.50680209252,24.21,2.88,95.59,80189.15512719097,23.01,2.52,89.3,31-40%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,81-90%,https://echo.epa.gov/detailed-facility-report?fid=110006304481,40.115,-82.283611
Region 5,OH,PENNSTAR MOBILE HOME PARK,OH0131482,110012299949,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,SALEM,OH029,44460,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,1,1-5,0,0,2,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,6,6-10,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,0,0,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,53107.87610956351,44.22,6.79,11.79,60290.834370200784,34.1,5.85,11.82,62897.58676186681,31.78,5.61,32.07,41-50%,1-10%,11-20%,31-40%,1-10%,11-20%,31-40%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110012299949,40.903586,-80.882275
Region 5,OH,MAYFIELD PARK MHP,OH0131547,110009612534,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,AKRON,OH153,44312,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,1,1-5,05040001,Data not available,N/A - No CWSRF,0,0,92788.200748544,14.59,3.07,0,91016.15520811667,17.9,3.3,0,83568.6410382509,22.71,5.21,0.6,11-20%,1-10%,0%,11-20%,1-10%,0%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110009612534,40.97573,-81.45476
Region 5,OH,THE INN AT HONEY RUN,OH0131661,110006309459,"CSO, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,MILLERSBURG,OH075,44654,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"Nitrogen, ammonia total [as N] | pH | Solids, total suspended",OTHER,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,73074.5459934552,35.41,0.67,100,67577.72325845576,35.15,1.5,100,74905.67988785522,30.17,0.98,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006309459,40.573822,-81.873517
Region 5,OH,MANTUA TOWNSHIP TRUSTEES,OH0131733,110006281870,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,MANTUA,OH133,44255,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Chlorine, total residual | Solids, total suspended",OTHER,1,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,79927.41902229756,22.44,2.37,100,80835.90625248913,26.97,2.67,100,110419.29220791988,20.3,3.8,85.91,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,81-90%,https://echo.epa.gov/detailed-facility-report?fid=110006281870,41.311278,-81.245336
Region 5,OH,VERONA WWTP,OH0131849,110064255540,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,VERONA,OH135,45378,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"BOD, carbonaceous [5 day, 20 C] | E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,05080002,Swamp Creek,N/A - No CWSRF,0,0,78215.15327229115,8.68,7.93,100,78814.27771154766,12.56,7.43,100,80295.67137566952,20.88,5.68,99.71,1-10%,1-10%,>90%,11-20%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110064255540,39.901382,-84.491825
Region 5,OH,CAMP CAMPBELL GARD,OH0131865,110012660441,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,HAMILTON,OH017,45011,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,05080002,Data not available,N/A - No CWSRF,0,0,112603.55716156616,8.54,2.07,0.23,112174.5018254004,19.61,2.75,1.07,95401.3967777741,27.98,4.49,1.55,1-10%,1-10%,1-10%,11-20%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110012660441,39.42289,-84.49822
